time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-04T03:01:51.040Z,19.3889999389648,-155.276992797852,1.03999996185303,2.03,ml,5,131,,0.0799999982,hv,hv73560767,2023-09-04T03:07:24.060Z,"7 km SW of Volcano, Hawaii",earthquake,0.51,0.5,0.27,10,automatic,hv,hv
2023-09-04T02:53:19.612Z,39.5233,82.9566,10,4.3,mb,22,141,3.312,0.91,us,us7000kt3u,2023-09-04T05:06:20.040Z,"151 km NNE of Darya Boyi, China",earthquake,8.34,1.942,0.217,6,reviewed,us,us
2023-09-04T02:39:09.967Z,43.0971,-107.7182,11.916,2.6,ml,21,107,0.985,0.57,us,us7000kt3s,2023-09-04T05:01:17.040Z,"35 km ESE of Shoshoni, Wyoming",earthquake,4.9,8.55,0.055,44,reviewed,us,us
2023-09-04T02:24:12.900Z,33.6465,-116.7091667,12.57,0.77,ml,19,90,0.06463,0.18,ci,ci39657994,2023-09-04T02:27:45.953Z,"10 km S of Idyllwild, CA",earthquake,0.44,0.8,0.154,17,automatic,ci,ci
2023-09-04T02:18:54.530Z,19.146333694458,-155.473007202148,31.8299999237061,1.83000004,md,31,180,,0.119999997,hv,hv73560712,2023-09-04T02:22:11.300Z,"6 km S of Pāhala, Hawaii",earthquake,0.59,0.910000026,0.239999995,5,automatic,hv,hv
2023-09-04T02:13:30.080Z,17.955,-66.925,15.1,2.96,md,21,205,0.02313,0.14,pr,pr71423528,2023-09-04T02:27:28.890Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.41,0.44,0.0168422997369504,5,reviewed,pr,pr
2023-09-04T02:01:55.364Z,36.291,-115.9466,0.6,0.9,ml,14,188.81,0.315,0.2671,nn,nn00865392,2023-09-04T02:03:55.450Z,"9 km NNE of Pahrump, Nevada",earthquake,,36.6,0.81,12,automatic,nn,nn
2023-09-04T01:53:45.965Z,35.86171341,-96.69291687,3.788582563,1.54,ml,13,76.12435913,0.1589791179,0.1198216474,ok,ok2023rhpn,2023-09-04T01:57:20.464Z,"11 km WSW of Shamrock, Oklahoma",earthquake,3.256924985,2.896238585,0.3,4,automatic,ok,ok
2023-09-04T01:49:07.690Z,34.1831667,-117.29,9.45,0.87,ml,18,62,0.09282,0.34,ci,ci39657986,2023-09-04T01:52:41.334Z,"6 km ENE of Muscoy, CA",earthquake,0.63,3.86,0.173,21,automatic,ci,ci
2023-09-04T01:48:46.426Z,43.9044,-115.3353,17.44,2.5,ml,22,115,0.75,0.87,us,us7000kt3i,2023-09-04T04:38:32.040Z,"30 km SE of Lowman, Idaho",earthquake,4.45,7.486,0.059,38,reviewed,us,us
2023-09-04T01:39:34.980Z,38.8356667,-122.8073349,2.08,1.03,md,18,55,0.01244,0.01,nc,nc73932816,2023-09-04T02:03:14.164Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.59,0.23,18,automatic,nc,nc
2023-09-04T01:38:49.818Z,36.3866,70.9732,107.784,4.4,mb,20,73,2.423,0.48,us,us7000kt3g,2023-09-04T03:49:32.040Z,"54 km SSE of Jurm, Afghanistan",earthquake,8.53,5.195,0.144,14,reviewed,us,us
2023-09-04T01:24:53.790Z,19.388500213623,-155.27766418457,1.16999995708466,1.80999994,md,15,101,,0.109999999,hv,hv73560652,2023-09-04T01:27:50.950Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.209999993,0.449999988,13,automatic,hv,hv
2023-09-04T01:22:03.394Z,10.6576,-62.4364,10,4.5,mb,27,115,3.746,0.33,us,us7000kt3e,2023-09-04T02:08:20.040Z,"17 km WNW of Güiria, Venezuela",earthquake,7.9,1.973,0.181,9,reviewed,us,us
2023-09-04T01:20:21.504Z,31.36084501,-103.0805919,3.046606445,2.9,ml,24,73,0.02467246733,0.2,tx,tx2023rhok,2023-09-04T03:29:31.040Z,"13 km N of Coyanosa, Texas",earthquake,0.8804698035,1.168409417,0.2,18,reviewed,tx,tx
2023-09-04T01:20:06.465Z,58.4938,-154.4431,52.6,2.1,ml,,,,1.16,ak,ak023bciggee,2023-09-04T01:22:45.533Z,"102 km WNW of Aleneva, Alaska",earthquake,,2.3,,,automatic,ak,ak
2023-09-04T01:19:29.896Z,31.35762592,-103.0800718,3.81784668,2.8,ml,24,72,0.02197546414,0.2,tx,tx2023rhoj,2023-09-04T03:17:36.040Z,"12 km N of Coyanosa, Texas",earthquake,0.9231601397,1.5575960209999997,0.2,18,reviewed,tx,tx
2023-09-04T01:12:26.238Z,61.3034,-146.8753,24.1,1.8,ml,,,,0.76,ak,ak023bcies73,2023-09-04T01:14:20.312Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-04T01:01:14.300Z,38.8411674,-122.8378296,1.76,0.28,md,6,195,0.01759,0.01,nc,nc73932786,2023-09-04T01:23:18.918Z,"10 km NW of The Geysers, CA",earthquake,0.7,1.44,0.16,7,automatic,nc,nc
2023-09-04T01:00:10.980Z,19.2266674041748,-155.410827636719,34.4700012207031,2.49,ml,51,138,,0.119999997,hv,hv73560637,2023-09-04T03:01:50.040Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.56,0.639999986,2.53,24,automatic,hv,hv
2023-09-04T00:53:16.130Z,38.8414993,-122.8373337,1.4,0.93,md,22,88,0.003244,0.04,nc,nc73932781,2023-09-04T01:10:12.848Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.41,0.16,22,automatic,nc,nc
2023-09-04T00:39:09.540Z,19.3928337097168,-155.279006958008,0.930000007152557,2.12,ml,17,95,,0.109999999,hv,hv73560612,2023-09-04T00:44:41.900Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.219999999,0.5,10,automatic,hv,hv
2023-09-04T00:07:08.110Z,38.8246651,-122.8533325,2.64,1.56,md,33,58,0.00399,0.04,nc,nc73932776,2023-09-04T00:47:18.713Z,"10 km WNW of The Geysers, CA",earthquake,0.2,0.38,0.2,33,automatic,nc,nc
2023-09-03T23:57:54.777Z,-5.1825,150.1745,260.415,4.6,mb,30,83,2.214,0.92,us,us7000kt33,2023-09-04T00:13:09.040Z,"New Britain region, Papua New Guinea",earthquake,9.96,6.604,0.092,35,reviewed,us,us
2023-09-03T23:28:34.660Z,39.3313332,-122.9531631,2.4,2.65,md,7,191,0.664,0.25,nc,nc73932756,2023-09-04T00:50:46.255Z,"9 km S of Lake Pillsbury, CA",earthquake,4.01,13.24,0.21,4,automatic,nc,nc
2023-09-03T23:21:05.204Z,-23.689,-179.9518,513.882,4.5,mb,50,69,5.058,1.09,us,us7000kt2v,2023-09-03T23:36:25.040Z,"south of the Fiji Islands",earthquake,12.13,8.443,0.054,99,reviewed,us,us
2023-09-03T23:11:23.350Z,46.1955,-122.20116666666667,2.32,0,ml,9,62,0.01185,0.06,uw,uw61956911,2023-09-04T04:40:56.340Z,"36 km NNE of Amboy, Washington",earthquake,0.35,0.56,0.17378143260634799,7,reviewed,uw,uw
2023-09-03T22:59:47.770Z,33.4885,-116.5891667,8.9,1.08,ml,41,44,0.01252,0.18,ci,ci39657978,2023-09-03T23:03:21.094Z,"11 km SE of Anza, CA",earthquake,0.21,0.38,0.197,27,automatic,ci,ci
2023-09-03T22:51:07.220Z,38.8325005,-122.8188324,1.66,0.73,md,13,66,0.01138,0.02,nc,nc73932751,2023-09-03T23:09:15.160Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.75,0.17,13,automatic,nc,nc
2023-09-03T22:38:03.820Z,33.4883333,-116.5928333,8.45,1.77,ml,63,21,0.01008,0.22,ci,ci39657962,2023-09-03T22:48:57.260Z,"10 km SE of Anza, CA",earthquake,0.2,0.42,0.264,27,automatic,ci,ci
2023-09-03T22:23:48.790Z,18.967,-64.5988,7,3.89,md,16,222,0.7111,0.4,pr,pr2023246005,2023-09-03T22:44:04.413Z,"Virgin Islands region",earthquake,1.63,1.47,0.12,13,reviewed,pr,pr
2023-09-03T22:22:14.630Z,38.8396683,-122.8235016,2.13,1.04,md,21,65,0.01497,0.03,nc,nc73932736,2023-09-03T22:39:14.983Z,"9 km WNW of Cobb, CA",earthquake,0.24,0.53,0.24,22,automatic,nc,nc
2023-09-03T22:12:37.253Z,67.4279,-167.9042,10.285,2.5,mb_lg,30,252,2.004,0.59,us,us7000kt3a,2023-09-04T02:31:07.040Z,"113 km SSW of Point Hope, Alaska",earthquake,10.6,9.165,0.295,3,reviewed,us,us
2023-09-03T22:05:50.060Z,19.2495002746582,-155.402160644531,30.8899993896484,2.08,ml,43,149,,0.119999997,hv,hv73560387,2023-09-03T22:11:22.950Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.56,0.680000007,2.99,9,automatic,hv,hv
2023-09-03T21:59:01.510Z,19.2346668243408,-155.397003173828,29.2299995422363,1.96000004,md,32,158,,0.119999997,hv,hv73560382,2023-09-03T22:02:05.640Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.62,1.04999995,0.560000002,9,automatic,hv,hv
2023-09-03T21:43:45.823Z,36.6475,71.5258,103.397,4.1,mb,20,125,2.832,0.7,us,us7000kt2l,2023-09-03T22:09:35.040Z,"4 km S of Ashkāsham, Afghanistan",earthquake,7.07,11.836,0.165,10,reviewed,us,us
2023-09-03T21:37:25.395Z,59.7482,-152.7566,74.5,1.7,ml,,,,0.54,ak,ak023bb6xgms,2023-09-03T21:40:30.865Z,"Southern Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-03T21:36:41.790Z,32.6035,-117.0863333,15.07,1.18,ml,13,244,0.1319,0.2,ci,ci39657954,2023-09-03T21:40:17.402Z,"3 km NE of Imperial Beach, CA",earthquake,0.79,0.92,0.082,8,automatic,ci,ci
2023-09-03T21:29:58.745Z,6.8276,147.9695,10,5.5,mww,121,33,7.379,0.77,us,us7000kt2i,2023-09-03T23:34:47.957Z,"State of Yap, Federated States of Micronesia",earthquake,9.02,1.852,0.083,14,reviewed,us,us
2023-09-03T21:29:10.260Z,36.1393318,-120.3379974,4.94,0.77,md,7,225,0.06891,0.03,nc,nc73932726,2023-09-03T21:46:14.692Z,"2 km E of Coalinga, CA",earthquake,1.04,2.1,0.16,3,automatic,nc,nc
2023-09-03T21:26:38.450Z,19.2176,-64.5718,62,3.9,md,16,223,0.9468,0.18,pr,pr2023246004,2023-09-03T22:03:30.333Z,"Virgin Islands",earthquake,2.44,7.7,0.08,3,reviewed,pr,pr
2023-09-03T21:20:30.934Z,62.1822,-151.2296,75.5,1.3,ml,,,,0.41,ak,ak023bb6ttw5,2023-09-03T21:22:28.650Z,"23 km NNE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-03T21:15:45.190Z,49.387166666666666,-120.52083333333333,-0.51,2.04,ml,8,219,0.5891,0.2,uw,uw61956901,2023-09-04T04:13:34.010Z,"7 km S of Princeton, Canada",explosion,1.87,31.61,0.14276914381393657,6,reviewed,uw,uw
2023-09-03T21:08:45.562Z,61.8413,-150.6465,68.8,1.4,ml,,,,0.51,ak,ak023bb6rafg,2023-09-03T21:11:11.981Z,"Southern Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-09-03T21:05:02.280Z,35.5013333,-118.393,9.57,1.27,ml,18,66,0.1741,0.11,ci,ci39657946,2023-09-03T21:08:34.474Z,"13 km SE of Bodfish, CA",earthquake,0.2,0.98,0.097,11,automatic,ci,ci
2023-09-03T21:03:50.570Z,32.6558333,-116.3106667,12.02,1.55,ml,28,97,0.1478,0.21,ci,ci39657938,2023-09-03T21:07:31.035Z,"16 km ENE of Campo, CA",earthquake,0.38,1.21,0.199,25,automatic,ci,ci
2023-09-03T20:49:49.870Z,46.19316666666667,-122.19383333333333,4.55,0.13,ml,15,115,0.006931,0.1,uw,uw61956896,2023-09-04T04:07:07.360Z,"37 km NNE of Amboy, Washington",earthquake,0.46,0.5,0.151508782018349,7,reviewed,uw,uw
2023-09-03T20:48:34.563Z,62.2229,-150.1203,23.7,1.3,ml,,,,0.18,ak,ak023bb6eem8,2023-09-03T20:50:01.667Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-03T20:48:29.320Z,35.7705002,-120.322998,7.76,1.65,md,28,103,0.014,0.06,nc,nc73932716,2023-09-03T22:08:12.812Z,"6 km NNW of Cholame, CA",earthquake,0.28,0.39,0.17,16,automatic,nc,nc
2023-09-03T20:44:59.890Z,38.7931671,-122.7481689,2.41,1.14,md,15,90,0.0117,0.02,nc,nc73932711,2023-09-03T21:42:18.675Z,"2 km NNE of The Geysers, CA",earthquake,0.28,0.71,0.19,13,automatic,nc,nc
2023-09-03T20:32:10.606Z,63.0883,-151.4033,0,1.6,ml,,,,0.65,ak,ak023bb6axb8,2023-09-03T20:34:44.371Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-03T20:02:59.500Z,34.4068333,-119.2045,1.69,1.6,ml,26,92,0.063,0.31,ci,ci39657922,2023-09-03T20:06:48.222Z,"6 km SE of Ojai, CA",earthquake,0.48,0.73,0.176,34,automatic,ci,ci
2023-09-03T20:02:10.340Z,35.8931656,-121.4003296,0.27,1.6,md,19,216,0.209,0.33,nc,nc73932696,2023-09-03T21:11:18.514Z,"21 km SE of Lopez Point, CA",earthquake,2.26,9.37,0.1,9,automatic,nc,nc
2023-09-03T19:11:00.040Z,38.8458328,-122.8134995,1.47,1.1,md,10,233,0.03848,0.07,nc,nc73932681,2023-09-03T20:44:15.361Z,"8 km WNW of Cobb, CA",earthquake,0.84,2.08,0.14,11,automatic,nc,nc
2023-09-03T19:10:56.710Z,38.8351669,-122.8168335,1.78,1.6,md,16,62,0.01289,0.02,nc,nc73932676,2023-09-03T20:17:20.204Z,"8 km W of Cobb, CA",earthquake,0.22,0.55,0.12,17,automatic,nc,nc
2023-09-03T18:58:33.250Z,35.7716675,-120.3239975,7.79,1.53,md,24,106,0.01303,0.07,nc,nc73932666,2023-09-03T19:29:15.064Z,"6 km NNW of Cholame, CA",earthquake,0.31,0.36,0.2,10,automatic,nc,nc
2023-09-03T18:49:13.522Z,60.1416,-152.5562,102.6,1.8,ml,,,,0.6,ak,ak023bb57pi0,2023-09-03T18:51:31.080Z,"50 km W of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-03T18:48:05.690Z,38.8338318,-122.8141632,1.08,0.22,md,8,74,0.01732,0.01,nc,nc73932661,2023-09-03T18:49:38.291Z,"8 km W of Cobb, CA",earthquake,0.36,1.1,0.14,9,automatic,nc,nc
2023-09-03T18:25:34.979Z,62.4101,-149.0918,15.4,1.8,ml,,,,0.11,ak,ak023bb52lyx,2023-09-03T18:26:47.134Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-03T18:15:09.402Z,4.9368,125.6642,111.988,4.7,mb,78,64,2.121,0.96,us,us7000kt1v,2023-09-03T20:06:01.040Z,"56 km SSE of Sarangani, Philippines",earthquake,8.28,6.097,0.066,70,reviewed,us,us
2023-09-03T18:12:59.390Z,33.979,-116.933,13.11,1.1,ml,37,44,0.06976,0.16,ci,ci39657874,2023-09-03T18:16:30.223Z,"7 km NE of Beaumont, CA",earthquake,0.22,0.54,0.151,27,automatic,ci,ci
2023-09-03T18:02:13.570Z,33.3968333,-116.3815,2.45,1.24,ml,42,38,0.1315,0.25,ci,ci39657866,2023-09-03T18:12:43.930Z,"16 km N of Borrego Springs, CA",earthquake,0.32,1.47,0.161,26,automatic,ci,ci
2023-09-03T17:54:38.130Z,33.763,-117.5476667,5.36,1.06,ml,27,36,0.05912,0.24,ci,ci39657850,2023-09-03T17:58:16.286Z,"12 km NNE of Trabuco Canyon, CA",earthquake,0.3,0.58,0.331,22,automatic,ci,ci
2023-09-03T17:53:05.364Z,35.33105469,-97.94524384,0.9570046663,2.82,ml,73,31.49273682,0.06383821368,0.8756718229,ok,ok2023rgzq,2023-09-03T19:05:49.072Z,"Oklahoma",earthquake,1.352628202,1.032504271,0.27,49,automatic,ok,ok
2023-09-03T17:51:35.180Z,38.7908325,-122.7600021,1.86,1.05,md,15,67,0.009781,0.02,nc,nc73932641,2023-09-03T18:17:15.500Z,"2 km NNW of The Geysers, CA",earthquake,0.31,0.53,0.14,15,automatic,nc,nc
2023-09-03T17:47:21.230Z,38.8188324,-122.8119965,3.48,0.77,md,9,133,0.004797,0.01,nc,nc73932636,2023-09-03T18:07:12.432Z,"7 km NW of The Geysers, CA",earthquake,0.67,1.56,0.05,11,automatic,nc,nc
2023-09-03T17:44:29.826Z,72.9629,5.1899,10,4.4,mb,33,87,5.927,1.46,us,us7000kt1t,2023-09-03T18:56:24.040Z,"Norwegian Sea",earthquake,8.91,1.941,0.12,20,reviewed,us,us
2023-09-03T17:37:25.380Z,33.06,-115.8921667,1.48,1.06,ml,18,45,0.08109,0.19,ci,ci39657842,2023-09-03T17:40:55.028Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.29,0.61,0.131,13,automatic,ci,ci
2023-09-03T16:51:54.863Z,39.1814,-118.8251,9.5,1.4,ml,8,142.19,0.577,0.1442,nn,nn00865391,2023-09-03T16:54:24.299Z,"25 km N of Schurz, Nevada",earthquake,,1.6,0.29,6,automatic,nn,nn
2023-09-03T16:35:58.271Z,40.3003,48.2495,74.861,5,mb,69,49,1.218,0.77,us,us7000kt1k,2023-09-03T18:00:09.119Z,"9 km ESE of Kyurdarmir, Azerbaijan",earthquake,6.26,4.784,0.062,84,reviewed,us,us
2023-09-03T16:34:19.990Z,19.0653,-64.6136,24,3.53,md,6,318,0.7911,0.27,pr,pr2023246003,2023-09-03T16:53:46.536Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.13,22.81,0.03,3,reviewed,pr,pr
2023-09-03T16:31:58.830Z,38.8429985,-122.8806686,2.47,0.25,md,9,101,0.005241,0.03,nc,nc73932626,2023-09-03T16:48:16.112Z,"12 km ENE of Cloverdale, CA",earthquake,0.39,0.69,0.14,11,automatic,nc,nc
2023-09-03T16:28:17.800Z,18.5993333333333,-66.751,7.38,2.55,md,13,223,0.2428,0.15,pr,pr71423458,2023-09-03T16:50:13.410Z,"13 km NNE of Carrizales, Puerto Rico",earthquake,0.5,0.76,0.232381001459128,7,reviewed,pr,pr
2023-09-03T16:25:44.270Z,46.19716666666667,-122.18366666666667,3.1,0.21,ml,16,80,0.003291,0.13,uw,uw61956846,2023-09-03T19:48:55.440Z,"Washington",earthquake,0.45,0.57,0.1850874325816075,13,reviewed,uw,uw
2023-09-03T16:24:13.070Z,33.3466667,-115.7526667,1.79,1.44,ml,29,45,0.0173,0.18,ci,ci39657818,2023-09-03T16:27:39.583Z,"2 km WSW of Bombay Beach, CA",earthquake,0.26,0.37,0.114,25,automatic,ci,ci
2023-09-03T16:17:48.480Z,33.4145,-115.997,5.4,1,ml,9,152,0.2291,0.29,ci,ci39657802,2023-09-03T16:21:23.547Z,"11 km ESE of Oasis, CA",earthquake,1.57,31.61,0.049,3,automatic,ci,ci
2023-09-03T16:16:18.440Z,-9.3909,121.871,73.588,4.6,mb,17,127,2.391,0.72,us,us7000kt1g,2023-09-03T16:57:09.040Z,"64 km SSE of Ende, Indonesia",earthquake,11,10.065,0.172,10,reviewed,us,us
2023-09-03T16:14:57.892Z,-19.3562,-177.5485,529.72,4.4,mb,30,71,2.846,0.62,us,us7000kt1f,2023-09-03T16:30:29.040Z,"Fiji region",earthquake,14.19,9.568,0.115,22,reviewed,us,us
2023-09-03T16:10:35.636Z,57.1414,-156.083,1.8,2.1,ml,,,,0.44,ak,ak023bb3sj2j,2023-09-03T16:13:08.638Z,"Alaska Peninsula",earthquake,,1.2,,,automatic,ak,ak
2023-09-03T16:09:11.690Z,33.3413333,-115.753,1.53,1.4,ml,32,53,0.02,0.19,ci,ci39657794,2023-09-03T16:12:46.498Z,"2 km WSW of Bombay Beach, CA",earthquake,0.27,0.45,0.102,26,automatic,ci,ci
2023-09-03T15:51:58.480Z,38.8428333,-122.8391667,2.12,0.3,md,19,92,0.005121,0.01,nc,nc73932616,2023-09-03T19:50:13.036Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.43,0.321,19,reviewed,nc,nc
2023-09-03T15:50:22.444Z,37.4273,-114.4238,13.9,2.3,ml,18,140.15,0.484,0.3141,nn,nn00865389,2023-09-03T15:53:47.934Z,"Nevada",earthquake,,0.7,0.85,11,automatic,nn,nn
2023-09-03T15:49:22.700Z,46.196666666666665,-122.19266666666667,3.84,0.12,ml,14,105,0.003358,0.1,uw,uw61956841,2023-09-03T16:32:58.750Z,"37 km NNE of Amboy, Washington",earthquake,0.47,0.44,0.03559757336163549,7,reviewed,uw,uw
2023-09-03T15:47:29.830Z,33.0245,-116.3471667,9.53,0.94,ml,22,112,0.07487,0.22,ci,ci39657786,2023-09-03T15:51:04.386Z,"24 km WSW of Ocotillo Wells, CA",earthquake,0.37,0.9,0.203,16,automatic,ci,ci
2023-09-03T15:26:16.120Z,35.6418333,-117.4365,12.38,1.2,ml,12,87,0.02545,0.19,ci,ci39657778,2023-09-03T15:29:51.916Z,"14 km SSW of Searles Valley, CA",earthquake,0.63,1.8,0.211,9,automatic,ci,ci
2023-09-03T15:22:30.860Z,38.8233337,-122.8138351,3.52,0.9,md,21,63,0.002939,0.02,nc,nc73932606,2023-09-03T15:40:13.606Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.65,0.18,22,automatic,nc,nc
2023-09-03T15:08:38.100Z,19.3633327484131,-155.28483581543,1.94000005722046,1.78,ml,17,122,,0.129999995,hv,hv73559912,2023-09-03T15:14:09.910Z,"10 km SSW of Volcano, Hawaii",earthquake,0.27,0.379999995,1.97,9,automatic,hv,hv
2023-09-03T15:07:56.040Z,19.1766662597656,-155.378005981445,31.8999996185303,2.45,ml,28,181,,0.109999999,hv,hv73559907,2023-09-03T15:13:28.000Z,"10 km ESE of Pāhala, Hawaii",earthquake,0.73,0.910000026,0.38,9,automatic,hv,hv
2023-09-03T15:01:48.890Z,58.2596,-155.0571,1.3,0.7,ml,,,,0.57,ak,ak023bb3571l,2023-09-03T15:03:51.222Z,"84 km NNW of Karluk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-09-03T14:57:46.480Z,19.3665008544922,-155.290832519531,1.64999997615814,1.82,ml,17,109,,0.150000006,hv,hv73559892,2023-09-03T15:03:17.480Z,"10 km SW of Volcano, Hawaii",earthquake,0.26,0.449999988,0.29,5,automatic,hv,hv
2023-09-03T14:28:58.730Z,46.19683333333333,-122.18366666666667,2.99,0.6900000000000001,ml,20,81,0.0036,0.14,uw,uw61956831,2023-09-03T16:38:20.090Z,"37 km NNE of Amboy, Washington",earthquake,0.36,0.49,0.09110121705861735,17,reviewed,uw,uw
2023-09-03T14:21:49.640Z,38.8086662,-122.7948303,3.64,0.85,md,8,106,0.000789,0.01,nc,nc73932586,2023-09-03T14:48:15.343Z,"5 km NW of The Geysers, CA",earthquake,0.71,1.36,0.11,8,automatic,nc,nc
2023-09-03T14:19:25.660Z,19.38450050354,-155.280838012695,1.57000005245209,1.73,ml,17,74,,0.119999997,hv,hv73559852,2023-09-03T14:25:02.220Z,"8 km SW of Volcano, Hawaii",earthquake,0.2,0.230000004,0.15,5,automatic,hv,hv
2023-09-03T14:19:24.780Z,19.3173332214355,-155.216506958008,0.689999997615814,2.09,ml,7,196,,0.289999992,hv,hv73559847,2023-09-03T14:24:56.200Z,"14 km S of Volcano, Hawaii",earthquake,1.34,5.5999999,0.22,4,automatic,hv,hv
2023-09-03T14:19:01.990Z,19.3836669921875,-155.269836425781,-0.209999993443489,1.73,ml,4,190,,0.0799999982,hv,hv73559842,2023-09-03T14:24:33.560Z,"Island of Hawaii, Hawaii",earthquake,0.37,0.949999988,0.45,5,automatic,hv,hv
2023-09-03T14:13:33.990Z,38.145,-117.8383,7.7,1.5,ml,8,130.22,0.123,0.2147,nn,nn00865388,2023-09-03T14:16:12.720Z,"36 km SE of Mina, Nevada",earthquake,,0.6,0.21,6,automatic,nn,nn
2023-09-03T14:08:47.790Z,38.8390007,-122.8108368,1.89,0.72,md,14,57,0.01559,0.01,nc,nc73932576,2023-09-03T14:25:15.215Z,"8 km WNW of Cobb, CA",earthquake,0.28,0.76,0.13,13,automatic,nc,nc
2023-09-03T14:07:51.127Z,62.2697,-150.965,66.4,1.2,ml,,,,0.36,ak,ak023bb2l1wo,2023-09-03T14:09:48.859Z,"27 km SSW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-03T14:00:07.907Z,52.4844,-170.8186,10,3.6,ml,18,194,0.625,0.91,us,us7000kt1l,2023-09-03T18:35:20.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,8.07,1.974,0.115,10,reviewed,us,us
2023-09-03T13:58:02.180Z,37.4895,-118.8438333,6.78,0.78,md,8,189,0.101,0.02,nc,nc73932571,2023-09-03T18:54:11.720Z,"16 km WSW of Toms Place, CA",earthquake,1.03,2.85,0.101,8,reviewed,nc,nc
